tday_min,tday_hour,tday_clock,r_is,p_is,hit_is,n_is,r_oos,p_oos,hit_oos,n_oos,r_all,p_all,hit_all,n_all
909,15.15,15:09,-0.020637067174464074,0.6599307721697186,47.04595185995623,457,-0.02784260693212339,0.7598362339540621,44.71544715447154,123,-0.022005159554476447,0.5968920374253868,46.55172413793103,580
910,15.166666666666666,15:10,-0.020274857742924306,0.6655347420729375,47.04595185995623,457,-0.029449486525195058,0.7464332830710984,44.71544715447154,123,-0.022040526358906687,0.596302333148185,46.55172413793103,580
911,15.183333333333334,15:11,-0.02094888521414811,0.6551216094605389,47.4835886214442,457,-0.03360601356511855,0.7121221600618699,44.71544715447154,123,-0.02341669259797692,0.5735648149191586,46.89655172413793,580
912,15.2,15:12,-0.022414506832742112,0.6327105705220114,47.26477024070022,457,-0.03017370009195909,0.7404170367168349,44.71544715447154,123,-0.02388187798520024,0.5659726251770818,46.724137931034484,580
913,15.216666666666667,15:13,-0.023226490143903072,0.6204359152052089,47.70240700218819,457,-0.030103759042047477,0.7409973798737868,45.52845528455284,123,-0.024511112406667913,0.555780244036624,47.241379310344826,580
914,15.233333333333333,15:14,-0.026384579438016812,0.5737133426660777,47.921225382932164,457,-0.034929878116156485,0.7013099718388954,45.52845528455284,123,-0.027979105225298888,0.501262835215875,47.41379310344828,580
915,15.25,15:15,-0.025925442463897982,0.5804019138473567,47.70240700218819,457,-0.03468294361269675,0.7033222717293736,43.90243902439025,123,-0.02757641063164933,0.5074450486522109,46.89655172413793,580
916,15.266666666666667,15:16,-0.022148313891976842,0.6367568450228718,48.14004376367615,457,-0.03294113684039033,0.7175741000730371,43.90243902439025,123,-0.024218283117920243,0.5605123842332085,47.241379310344826,580
917,15.283333333333333,15:17,-0.02249482911663032,0.6314917705087315,49.01531728665208,457,-0.031611226700079,0.7285217514754505,44.71544715447154,123,-0.02423194983927475,0.5602910967657014,48.10344827586207,580
918,15.3,15:18,-0.023176336866274284,0.6211910775068041,47.921225382932164,457,-0.03597037623928509,0.6928536741878938,44.71544715447154,123,-0.02566457912822309,0.5373316099788585,47.241379310344826,580
919,15.316666666666666,15:19,-0.02539298821601467,0.5882038363823195,47.921225382932164,457,-0.036916407434782604,0.6851977585819846,44.71544715447154,123,-0.027606412765037794,0.5069830797075323,47.241379310344826,580
920,15.333333333333334,15:20,-0.02405029913390612,0.6080892732317781,47.921225382932164,457,-0.03844938440752137,0.672859688681759,45.52845528455284,123,-0.026839440115746613,0.518861679144185,47.41379310344828,580
921,15.35,15:21,-0.02349475595023442,0.6164033976670185,47.26477024070022,457,-0.041876074348474214,0.6455966567674712,47.15447154471545,123,-0.027079273095969147,0.5151318842526424,47.241379310344826,580
922,15.366666666666667,15:22,-0.02518353673907857,0.5912860619087394,46.608315098468275,457,-0.04082733672242557,0.6538927998764442,45.52845528455284,123,-0.028218162504889274,0.4976117120631526,46.37931034482759,580
923,15.383333333333333,15:23,-0.02388645202001838,0.6105361886459437,46.82713347921225,457,-0.040425792689321886,0.65708053974568,44.71544715447154,123,-0.02710411512610727,0.514746345400742,46.37931034482759,580
924,15.4,15:24,-0.02274155913878302,0.6277541718989581,46.82713347921225,457,-0.0421966459841539,0.6430693477743008,46.34146341463415,123,-0.02656780529099472,0.5231027849723044,46.724137931034484,580
925,15.416666666666666,15:25,-0.021683257841837673,0.6438518634135334,46.82713347921225,457,-0.04461060897421459,0.6241707298499736,45.52845528455284,123,-0.026202092150272402,0.5288406638923142,46.55172413793103,580
926,15.433333333333334,15:26,-0.01963725695062101,0.6754446833013275,47.26477024070022,457,-0.04174275443868167,0.6466489117156298,44.71544715447154,123,-0.024012491914672123,0.5638495888195882,46.724137931034484,580
927,15.45,15:27,-0.019543384187483158,0.6769085037560305,46.608315098468275,457,-0.04131221263528302,0.6500518117242436,45.52845528455284,123,-0.023864138102104956,0.5662612693054913,46.37931034482759,580
928,15.466666666666667,15:28,-0.018692081310382233,0.6902384229963627,46.82713347921225,457,-0.04546828772705651,0.6175136032330627,44.71544715447154,123,-0.024019326672047894,0.5637386001518685,46.37931034482759,580
929,15.483333333333333,15:29,-0.01767948469726302,0.70621922759225,46.608315098468275,457,-0.04651749607520449,0.6094119087351216,43.08943089430895,123,-0.023461880460777365,0.5728252065420179,45.86206896551724,580
930,15.5,15:30,-0.01775972344910164,0.7049480668098812,46.389496717724285,457,-0.044221869530503735,0.627198097880162,45.52845528455284,123,-0.023063894465846238,0.5793546724431335,46.206896551724135,580
931,15.516666666666667,15:31,-0.021864539736050913,0.6410822834577194,46.608315098468275,457,-0.041165929080259706,0.651209649049535,45.52845528455284,123,-0.02568079808094084,0.5370744074275013,46.37931034482759,580
932,15.533333333333333,15:32,-0.020420731083121632,0.6632755818098802,46.82713347921225,457,-0.040417858083335076,0.6571435926130341,47.15447154471545,123,-0.024388439731599983,0.5577602734969557,46.89655172413793,580
933,15.55,15:33,-0.022101759474539566,0.6374656121126507,45.73304157549234,457,-0.043493865502556094,0.6328842165361781,47.96747967479675,123,-0.026364954841189565,0.5262814787634951,46.206896551724135,580
934,15.566666666666666,15:34,-0.019222542987917757,0.6819207563482076,46.17067833698031,457,-0.04769705391539458,0.6003598747859457,46.34146341463415,123,-0.024914568413745116,0.549292399788532,46.206896551724135,580
935,15.583333333333334,15:35,-0.019896951031776595,0.6714014836825858,46.82713347921225,457,-0.04452424231652964,0.6248427845733286,46.34146341463415,123,-0.024775351927219882,0.5515268795135694,46.724137931034484,580
936,15.6,15:36,-0.021296939252634484,0.6497703774665627,45.51422319474836,457,-0.0409146307843658,0.6532006198240209,46.34146341463415,123,-0.025180229596496316,0.5450408288535387,45.689655172413794,580
937,15.616666666666667,15:37,-0.019463676150911283,0.6781524001943902,46.608315098468275,457,-0.04216260728030883,0.6433375078438377,45.52845528455284,123,-0.02397059707177917,0.5645301426392316,46.37931034482759,580
938,15.633333333333333,15:38,-0.020715890427478328,0.6587137496464361,46.389496717724285,457,-0.04371460860892518,0.631157804680702,47.15447154471545,123,-0.025292190273511355,0.5432539340361892,46.55172413793103,580
939,15.65,15:39,-0.02231554683318307,0.6342135445445509,46.17067833698031,457,-0.04572657940999083,0.6155148271716206,47.15447154471545,123,-0.02697711660296251,0.5167188850021932,46.37931034482759,580
940,15.666666666666666,15:40,-0.023318217041889213,0.6190558068907867,46.17067833698031,457,-0.05091251010778834,0.5759947687836277,47.15447154471545,123,-0.02883722256968969,0.4882228234141716,46.37931034482759,580
941,15.683333333333334,15:41,-0.02506713411309297,0.5930022007487554,46.17067833698031,457,-0.05509621623405654,0.5450012319768233,45.52845528455284,123,-0.03108245800291706,0.4549848765360544,46.03448275862069,580
942,15.7,15:42,-0.024578875766672614,0.600225312846157,45.951859956236326,457,-0.05311101847941551,0.5596055844604854,44.71544715447154,123,-0.030321659633733504,0.4661029076436477,45.689655172413794,580
943,15.716666666666667,15:43,-0.024601868590857164,0.5998842771412787,46.608315098468275,457,-0.05597965593565302,0.5385627423620448,45.52845528455284,123,-0.03094032391626636,0.4570505860169193,46.37931034482759,580
944,15.733333333333333,15:44,-0.023894725725309138,0.610412523651276,46.389496717724285,457,-0.05821070102942082,0.5224724810402159,45.52845528455284,123,-0.03078542580101238,0.45930777325774735,46.206896551724135,580
945,15.75,15:45,-0.026028045623354673,0.578904065847886,46.17067833698031,457,-0.06339333258569178,0.48606031799024396,44.71544715447154,123,-0.03358260400159371,0.4195172029676372,45.86206896551724,580
946,15.766666666666667,15:46,-0.023036821752366557,0.6232938600113377,46.82713347921225,457,-0.06474938996032227,0.4767617903485315,45.52845528455284,123,-0.03149827368844678,0.4489718219280957,46.55172413793103,580
947,15.783333333333333,15:47,-0.022040962837556518,0.638391707374669,46.82713347921225,457,-0.06572543695680692,0.470129015295149,45.52845528455284,123,-0.030920367745534992,0.4573410396418125,46.55172413793103,580
948,15.8,15:48,-0.02550610907853225,0.5865422673713774,46.82713347921225,457,-0.07612249254946432,0.4026856868552765,46.34146341463415,123,-0.035819864014581794,0.38919845207493586,46.724137931034484,580
949,15.816666666666666,15:49,-0.024951777791507566,0.5947051545975034,47.26477024070022,457,-0.0696576400692066,0.4439243356273946,45.52845528455284,123,-0.034002664448687034,0.4137213788092229,46.89655172413793,580
950,15.833333333333334,15:50,-0.02564626940855315,0.5844865439265974,47.26477024070022,457,-0.06987337160716646,0.4425109185949732,45.52845528455284,123,-0.03463517363545367,0.40508402295068396,46.89655172413793,580
951,15.85,15:51,-0.027918333202730638,0.5516380568738705,47.04595185995623,457,-0.07256806714433395,0.42507149872835176,45.52845528455284,123,-0.03700137193325087,0.37373804855708803,46.724137931034484,580
952,15.866666666666667,15:52,-0.031349608914463235,0.5038100026996973,46.608315098468275,457,-0.07220377286342464,0.4274056800896034,44.71544715447154,123,-0.03964513421123528,0.3405413138352196,46.206896551724135,580
953,15.883333333333333,15:53,-0.031214442361106737,0.5056519193040647,47.4835886214442,457,-0.07640867786683758,0.4009141748125733,44.71544715447154,123,-0.04039289996011968,0.33150466432359793,46.89655172413793,580
954,15.9,15:54,-0.030777463982349762,0.5116307201885871,47.26477024070022,457,-0.07310666664666977,0.4216339808487399,45.52845528455284,123,-0.039388577085155044,0.3436777019997279,46.89655172413793,580
955,15.916666666666666,15:55,-0.029056608630397184,0.5355283951156501,47.04595185995623,457,-0.07973947950433788,0.38063814527952644,47.15447154471545,123,-0.039366759827404056,0.3439452622410191,47.06896551724138,580
956,15.933333333333334,15:56,-0.030652310630515937,0.5133498363965288,47.4835886214442,457,-0.07945545451796475,0.3823424680795339,46.34146341463415,123,-0.040617157840850675,0.3288249585770401,47.241379310344826,580
957,15.95,15:57,-0.030563860301167048,0.514566602484056,47.04595185995623,457,-0.07527547487367962,0.40795588154765955,46.34146341463415,123,-0.039688403983689585,0.3400141527723627,46.89655172413793,580
958,15.966666666666667,15:58,-0.027782638204436112,0.5535742220727865,47.4835886214442,457,-0.07340679137902506,0.4197254933429055,47.15447154471545,123,-0.037134688884916944,0.37201767446984585,47.41379310344828,580
959,15.983333333333333,15:59,-0.02769798136590307,0.554783827204514,47.70240700218819,457,-0.07552245443707761,0.4064149838703581,47.96747967479675,123,-0.037447783641328065,0.36799667219173093,47.758620689655174,580
960,16.0,16:00,-0.0277271143739989,0.5543674197559397,47.04595185995623,457,-0.07766870971105902,0.39316961820996477,47.96747967479675,123,-0.03787168025880222,0.36259586135712113,47.241379310344826,580
961,16.016666666666666,16:01,-0.02499460019570062,0.5940727267021797,47.4835886214442,457,-0.08039097946475293,0.3767461951969311,47.15447154471545,123,-0.036255584486906564,0.38345228067922194,47.41379310344828,580
962,16.033333333333335,16:02,-0.02412343034426405,0.6069985297628806,47.26477024070022,457,-0.07866512593398227,0.3871091804505001,47.15447154471545,123,-0.03521579103697384,0.3972507249288069,47.241379310344826,580
963,16.05,16:03,-0.023516526094878303,0.616076656555054,46.608315098468275,457,-0.0780546718296993,0.39081540079774674,46.34146341463415,123,-0.03465346153244035,0.4048358988455069,46.55172413793103,580
964,16.066666666666666,16:04,-0.022635943727434035,0.6293529332960179,47.26477024070022,457,-0.07418899897055864,0.41477507882653064,47.15447154471545,123,-0.03318665526695544,0.42502368810265206,47.241379310344826,580
965,16.083333333333332,16:05,-0.025732894390251372,0.5832176930023948,46.608315098468275,457,-0.07566896889377814,0.40550250834397783,47.96747967479675,123,-0.03598377426555278,0.38703073993740544,46.89655172413793,580
966,16.1,16:06,-0.03002109511133042,0.5220657293387564,46.82713347921225,457,-0.07028284628169709,0.4398351507254005,49.59349593495935,123,-0.03825217506126603,0.35779042129945265,47.41379310344828,580
967,16.116666666666667,16:07,-0.029952573309358205,0.5230164279389183,46.389496717724285,457,-0.07078565360324779,0.43656206569899736,46.34146341463415,123,-0.03831152881841525,0.357044436784513,46.37931034482759,580
968,16.133333333333333,16:08,-0.03262351349925441,0.4866253241857297,46.82713347921225,457,-0.07597681374167004,0.4035892281925832,47.15447154471545,123,-0.04147153970403229,0.31874448315094056,46.89655172413793,580
969,16.15,16:09,-0.03032176574114636,0.5179045990811558,46.608315098468275,457,-0.07621907106904532,0.4020873400593101,47.96747967479675,123,-0.03971436368954893,0.3396981329565772,46.89655172413793,580
970,16.166666666666668,16:10,-0.029217481381730817,0.5332708155981238,47.26477024070022,457,-0.07625424589228137,0.40186954731946267,46.34146341463415,123,-0.03883643116287691,0.3504898192750168,47.06896551724138,580
971,16.183333333333334,16:11,-0.02944271943557955,0.530118055363378,47.4835886214442,457,-0.07299929197499368,0.42231799314967344,45.52845528455284,123,-0.03831287761949911,0.35702749581298326,47.06896551724138,580
972,16.2,16:12,-0.028189429846630618,0.5477798719933981,47.26477024070022,457,-0.0663553092250307,0.4658755589210345,45.52845528455284,123,-0.03594326483851819,0.3875657923666658,46.89655172413793,580
973,16.216666666666665,16:13,-0.02746670409309808,0.5580949446959822,47.4835886214442,457,-0.06829949211462974,0.45288080911198486,46.34146341463415,123,-0.035762077064005825,0.38996443767417344,47.241379310344826,580
974,16.233333333333334,16:14,-0.013481723631702603,0.7737830225081992,47.4835886214442,457,-0.07031381070863348,0.43963318307733545,46.34146341463415,123,-0.02510999294055525,0.5461632911848516,47.241379310344826,580
975,16.25,16:15,-0.016810542601355075,0.7200368920835818,47.70240700218819,457,-0.07488542970255871,0.4103963499906926,45.52845528455284,123,-0.028662163703373107,0.49086812832455906,47.241379310344826,580
976,16.266666666666666,16:16,-0.01743958283808293,0.710024670785442,46.389496717724285,457,-0.06433243856287407,0.4796105540405718,44.71544715447154,123,-0.026936330185245244,0.517353206920447,46.03448275862069,580
977,16.283333333333335,16:17,-0.012778865820139457,0.7852807064810703,47.4835886214442,457,-0.06950155444810752,0.4449485533203935,44.71544715447154,123,-0.024314293010549225,0.5589587150856629,46.89655172413793,580
978,16.3,16:18,-0.012163147361818694,0.7953915291757475,46.608315098468275,457,-0.06812543299652676,0.4540359028053628,44.71544715447154,123,-0.023469165207541033,0.5727060163586003,46.206896551724135,580
979,16.316666666666666,16:19,-0.013228714051298204,0.7779163232747275,46.82713347921225,457,-0.07249429528477483,0.4255435902974314,43.08943089430895,123,-0.025235982906248955,0.5441506410897798,46.03448275862069,580
980,16.333333333333332,16:20,-0.010929081381345268,0.8157581622327921,46.82713347921225,457,-0.0745835513700389,0.4122910355907432,44.71544715447154,123,-0.023919590813204036,0.5653592371475006,46.37931034482759,580
981,16.35,16:21,-0.011592890531051721,0.8047865061639079,47.26477024070022,457,-0.06963692954486134,0.44406015939985516,45.52845528455284,123,-0.023465083944168363,0.5727727909505965,46.89655172413793,580
